Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
0,37,38.053,37.014,39.013,36.014,33.541,35.128,31.401,35.128,31.401,35.228,32.388,31.78,30.083,31.401,30.594,27.893,26.173,23.345,23.537,24.331,25.318,21.213,22.561,21.84,22.023,0,21.024,18.111,18.028,18,19.026,18,17.117,16.279,16,16.492,15.811,12.649,13.342,14.142,16.155,13.416,16.155,15.811,13.892,15.232,11.662,9.22,10.817,9.22,12.207,13.892,1.571,1.623,1.598,1.545,1.599,1.391,1.485,1.411,1.485,1.411,1.457,1.416,1.349,1.302,1.411,1.373,1.317,1.456,1.399,1.357,1.406,1.412,1.429,1.347,1.292,1.525,0,1.523,1.46,1.626,1.571,1.518,1.571,1.454,1.756,1.571,1.816,1.893,1.893,1.798,1.713,1.951,2.034,1.951,1.893,2.099,1.976,2.111,1.789,2.159,2.433,2.182,2.099
0,34.928,35.114,35.847,35.735,33.838,31.321,32.016,30.806,31.78,29.833,31.048,31.321,28.862,28.862,26.476,28.862,26.476,25.495,22.561,23.77,21.84,23.537,19.925,21.19,22.136,20.248,0,18.974,18.788,18.385,18.385,15.652,16.125,17,14.318,15,14.422,13.601,13.454,14.213,14.866,13.454,13.454,12.806,12.042,12.207,12.207,12.806,12.806,12.207,11.662,9.849,11.662,1.983,1.92,1.972,1.884,1.902,1.862,1.823,1.8,1.793,1.808,1.831,1.862,1.816,1.816,1.761,1.816,1.761,1.768,1.794,1.826,1.849,1.785,1.877,1.907,1.893,1.924,0,1.893,2.011,1.961,1.961,2.034,2.09,2.061,2.003,2.214,2.159,2.2,2.304,2.257,2.309,2.304,2.409,2.467,2.415,2.531,2.531,2.467,2.467,2.531,2.601,2.723,2.601
0,35.735,36.401,35.114,35.114,37.643,32.985,31.575,32.558,32.558,31.401,30.067,29.428,29.069,27.166,30.265,29.275,25.318,25.08,24.083,25.495,22.204,23.195,23.195,20.1,20.616,21.587,0,19.647,19.026,16.763,16.763,16.279,14.866,16.763,17.72,14.765,15.232,11.402,11.18,12.53,15,13.454,15,11.402,12.728,9.899,12.728,11.402,13.454,13.454,12.728,10.63,11.18,-2.829,-2.863,-2.793,-2.793,-2.845,-2.897,-2.95,-2.956,-2.956,-2.982,-3.075,-2.971,-3.073,-3.031,-3.009,-3.005,-2.983,-3.062,-3.058,-2.944,-3.006,-3.012,-3.012,-3.042,-2.897,-2.908,0,-2.884,-3.089,-2.839,-2.839,-2.956,-2.799,-2.839,-2.856,-2.648,-2.737,-2.481,-2.678,-2.642,-2.498,-2.409,-2.498,-2.481,-2.356,-2.356,-2.356,-2.232,-2.409,-2.304,-2.356,-2.29,-2.034
0,34,34.015,33.106,26.926,27.295,31.623,30.083,28.792,31.016,28.792,30.083,27.514,25.632,25.962,26.249,26.926,25.962,23.087,25.632,22.472,21.932,22.804,18.974,21.541,19.698,18.028,0,17.205,17.889,14.765,17.029,15.652,17.493,15.811,13.038,13.601,14.142,13.601,13.454,12.042,11.662,11.314,11.662,12.207,12.369,9.22,10.817,8.944,10.77,10.198,10.77,11.18,11.045,0.49,0.424,0.437,0.263,0.147,0.322,0.269,0.355,0.363,0.355,0.269,0.333,0.359,0.273,0.31,0.263,0.273,0.308,0.359,0.364,0.423,0.266,0.322,0.381,0.418,0.339,0,0.62,0.464,0.494,0.702,0.464,0.54,0.606,0.567,0.629,0.785,0.942,0.838,0.727,1.03,0.785,1.03,0.96,1.326,1.352,0.983,1.107,1.19,1.373,1.19,1.391,1.48
0,37.643,36.056,35.468,36.235,36.235,29.967,35.355,32.202,31.385,29.155,31.623,30.414,29.155,29.155,28.018,29.53,26.926,25.942,24.597,25.239,23.022,24.187,24.413,22.472,22.825,20.248,0,20.616,21.541,18.028,20.248,18.385,17.088,14.866,15.811,16.763,15.524,16.279,13.342,13.038,14.036,17.029,14,15.033,12.166,12,12.369,12.166,12.166,14.318,9.849,10.198,11.705,-1.867,-1.91,-1.946,-2.059,-2.059,-2.02,-2.072,-2.021,-2.106,-2.111,-2.176,-2.049,-2.111,-2.111,-2.179,-2.065,-2.118,-2.052,-2.034,-2.159,-2.171,-2.09,-2.182,-2.134,-2.074,-1.924,0,-1.969,-1.951,-1.91,-1.924,-1.961,-1.93,-1.914,-1.893,-1.874,-1.831,-1.756,-1.798,-1.648,-1.642,-1.63,-1.571,-1.504,-1.406,-1.571,-1.326,-1.406,-1.406,-1.36,-1.153,-1.373,-1.222
0,30.414,28.16,28.071,30.265,27.166,26.019,28.018,28.018,26,25.08,25,26.019,25.08,24.021,23,23.022,23.022,22,20.025,19.026,18.111,20.025,18.028,17,17.029,17,0,17.263,14.142,14.036,15.811,13.153,14.318,14.142,10.77,13.342,10.44,13,9.849,9.434,10,9.434,11.402,12.806,12.806,8.485,9.22,7.81,6.403,7.071,9.22,7.211,6.403,0.165,0.107,0.071,0.133,0.111,0.038,0.036,0.036,0,0.08,0,0.038,0.08,-0.042,0,0.043,0.043,0,-0.05,-0.053,-0.111,-0.05,0.055,0,-0.059,0,0,0.175,0.142,0.071,0.322,0.153,0.211,0.142,0.381,0.227,0.291,0.395,0.418,0.559,0.644,0.559,0.661,0.675,0.675,0.785,0.709,0.695,0.675,0.785,0.709,0.983,0.675
0,36.125,38.053,33.956,39.319,32.894,31.257,30.594,32.757,29.411,26.306,29.614,29.833,29.428,28.636,26.306,27.893,26.683,23.345,23.195,22.804,21.587,22.561,20.224,23.195,23.195,21.213,0,19,18.111,16.031,17.029,19.105,16.031,15,14.142,15.033,15.297,13.601,16.492,12.53,13.342,13.601,11.705,13.038,12.207,9.849,13,11.705,10.817,9.849,10.63,8.485,10,3.058,3.089,2.904,3.014,2.801,3.013,2.944,2.926,2.831,2.989,2.938,2.905,2.971,2.93,2.989,2.888,2.915,2.969,3.012,2.875,2.908,2.918,2.993,3.012,3.012,3,0,3.142,3.031,-3.079,-3.083,3.037,-3.079,3.142,-3,-3.075,-2.944,-2.843,-2.897,-2.642,-2.915,-2.513,-2.793,-2.575,-2.531,-2.723,-2.747,-2.793,-2.554,-2.723,-2.29,-2.356,-2.214
0,39.205,33.302,35.609,36.62,36.892,32.202,31.385,32.45,31.906,29.53,30.529,31.064,27.459,30.017,27.731,30.017,25.942,25.06,25.08,25.495,23.77,21.471,21.471,23.259,20.248,22.361,0,20.125,19.416,16.643,17.692,17,17.804,14.866,14.213,14.866,16.279,15.62,13.454,13.454,13.601,12.53,12.207,13.601,11.705,11.662,15.232,13.601,12.083,12.207,10.77,10.77,11.18,-2.483,-2.42,-2.476,-2.531,-2.569,-2.511,-2.607,-2.554,-2.58,-2.648,-2.59,-2.563,-2.564,-2.618,-2.694,-2.618,-2.661,-2.642,-2.731,-2.695,-2.753,-2.657,-2.657,-2.697,-2.789,-2.678,0,-2.678,-2.539,-2.57,-2.396,-2.652,-2.476,-2.404,-2.456,-2.404,-2.4,-2.447,-2.409,-2.304,-2.2,-2.07,-2.182,-2.2,-1.92,-2.111,-1.976,-2.2,-1.997,-2.182,-1.951,-1.951,-1.751
0,32.894,35.114,31.953,37,35.847,31.385,29.682,29.155,29.069,29.547,27.731,30.871,26.42,26.42,27.295,26.627,25.06,23.324,23.324,20.591,22.023,20.591,23.022,18.385,21.024,19.235,0,18.028,16.763,16.553,15.811,14.866,15.652,15.524,15.524,14.318,10.05,13,13.153,11.18,12.042,10,12.166,12.166,9.849,11.18,9.055,9.22,9.849,9.22,12.649,8.544,8.246,1.23,1.222,1.219,1.24,1.17,1.178,1.001,1.03,1.107,1.153,1.123,1.136,1.056,1.056,1.074,0.972,1.071,1.03,1.03,1.064,0.882,1.064,0.971,1.18,1.128,1.084,0,0.983,1.268,1.134,1.249,1.228,1.107,1.31,1.31,1.36,1.471,1.571,1.418,1.751,1.488,1.571,1.736,1.736,1.989,1.751,1.681,1.789,1.989,1.789,1.893,1.93,1.816
0,36.688,35.903,36.401,33.136,34.785,39.217,33.377,30.806,30.265,28.284,29.428,31.145,29.614,30.414,28.284,30.594,28.636,23.345,24.187,26.306,22.023,22.204,22.204,22.561,24.739,22.561,0,18.682,19.416,16.763,18.358,18.974,17.088,17.088,15.232,17,12.806,18.028,11.402,14.213,14.142,13.454,12.806,15,13.601,14.142,13.601,13.454,11.662,12.806,14.213,10.296,11.18,-2.837,-2.917,-2.863,-3.051,-2.82,-2.804,-2.991,-2.912,-3.009,-3,-2.971,-3.045,-2.938,-2.976,-3,-2.944,-2.93,-2.969,-3.017,-2.989,-3.096,-3.006,-3.006,-2.918,-2.897,-2.918,0,-2.871,-2.934,-2.839,-2.629,-2.82,-2.783,-2.783,-2.737,-2.652,-2.467,-2.554,-2.481,-2.456,-2.356,-2.409,-2.467,-2.214,-2.2,-2.356,-2.2,-2.304,-2.111,-2.246,-2.257,-2.078,-2.034
0,32.202,31.305,31.016,29.53,29.547,26.42,29.53,27.785,27.019,25.554,28.178,28.302,28.302,24.207,25.06,26.401,22.204,20.809,21.633,21.932,20.518,22.023,19.723,21.095,19.209,18.358,0,17,16.125,17,15.232,14.318,13.601,14.765,13,14.56,14.036,13.038,12.369,13.153,12.369,11.045,12.042,11,12,12,11,10.05,10,9.055,8.062,9.22,8.062,-2.021,-2.034,-1.933,-2.065,-1.989,-2.085,-2.065,-2.099,-2.251,-2.105,-2.05,-2.129,-2.129,-2.239,-2.07,-2.222,-2.196,-2.185,-2.159,-2.324,-2.322,-2.26,-2.103,-2.119,-2.246,-2.083,0,-2.061,-2.09,-2.061,-1.976,-2.003,-2.2,-2.065,-1.966,-1.849,-1.642,-1.648,-1.816,-1.723,-1.816,-1.661,-1.488,-1.571,-1.571,-1.571,-1.571,-1.471,-1.571,-1.46,-1.446,-1.352,-1.446
0,41.037,40.311,36.069,37.537,27.803,36.797,36.878,33.422,32.016,32.65,32.65,33.242,31.064,30.806,30.017,28.284,28.018,25,27.459,25.06,23.022,25,21.401,22.204,22.204,22.627,0,20.616,19.105,20.518,17.692,18.385,19.105,17.692,16.971,18.385,15.264,15.811,13.416,13.416,13.416,14.422,13.928,14.56,14.56,11.402,15.652,13.601,13.928,13,11,11.705,12.042,2.391,2.374,2.337,2.3,2.229,2.318,2.279,2.25,2.246,2.269,2.269,2.335,2.15,2.195,2.094,2.356,2.179,2.214,2.149,2.07,2.171,2.214,2.224,2.196,2.196,2.356,0,2.253,2.319,2.322,2.316,2.356,2.393,2.316,2.356,2.356,2.59,2.536,2.678,2.678,2.678,2.554,2.774,2.863,2.863,2.875,2.678,2.843,2.774,2.747,3.142,2.793,3.058
0,36.688,35.735,36.401,34.785,34.176,32.757,32.985,30.414,30.806,30.265,32.388,28.071,30.265,31.145,29.069,32.14,23.195,27.019,25.318,23,23.345,23.022,24.187,24,20.1,19.235,0,20.616,19.647,17.464,15.297,16.279,16.492,16.279,14.56,16.279,14.765,16.553,13,13,12.53,13.416,14.422,12.207,11.402,13.038,10.63,10.44,10,10.63,10.63,9.22,10.817,-1.266,-1.258,-1.206,-1.249,-1.212,-1.355,-1.326,-1.406,-1.342,-1.438,-1.416,-1.499,-1.438,-1.474,-1.502,-1.477,-1.441,-1.608,-1.412,-1.571,-1.399,-1.527,-1.446,-1.571,-1.471,-1.414,0,-1.326,-1.313,-1.34,-1.373,-1.385,-1.326,-1.385,-1.292,-1.385,-1.077,-1.134,-1.176,-1.176,-1.071,-1.107,-0.983,-0.96,-0.91,-1.004,-0.852,-1.279,-0.927,-0.852,-0.852,-0.709,-0.588
0,35.903,35.693,36.346,37.336,32.249,33.136,32.14,32.062,32.016,31.016,31.016,31.064,31.016,29.069,28.018,28.071,27.019,26,24,25.02,23.022,24,21,23.022,22.091,21.095,0,19.105,19.235,19.235,18.439,16.492,16.492,15.524,16.492,15.811,14.866,15.811,13.601,15.232,14.765,12.083,14.422,13.416,13.038,11.662,11.662,11.662,12.806,11.402,12.042,10.63,10.63,-1.346,-1.373,-1.433,-1.436,-1.446,-1.48,-1.477,-1.508,-1.54,-1.539,-1.539,-1.506,-1.539,-1.502,-1.535,-1.499,-1.608,-1.571,-1.571,-1.611,-1.527,-1.571,-1.571,-1.527,-1.48,-1.476,0,-1.466,-1.414,-1.414,-1.352,-1.326,-1.326,-1.31,-1.326,-1.249,-1.228,-1.249,-1.272,-1.166,-1.077,-1.144,-0.983,-1.107,-1.004,-1.03,-1.03,-1.03,-0.896,-0.91,-0.844,-0.852,-0.719
0,32.388,37.054,34.366,37.483,35.128,32,34.015,30.017,31.145,27.166,31.401,26.077,30.067,28.16,29.155,28.284,24.021,26.019,24.083,22.204,21.095,22.204,21.024,18.028,23.022,19,0,21.024,16,18.682,17.72,16.279,16.492,16.492,17.72,16.763,14.765,14.318,14.318,15.232,16.125,13.601,13.892,13.038,13.454,12.042,10,10.63,12.042,9.899,13.892,10.296,9.434,-2.987,-3.088,-2.996,-2.981,-3.056,3.142,3.112,3.108,3.045,3.031,2.982,3.065,-3.075,3.035,3.039,3,3.1,3.103,3.058,3.006,3.047,3.006,-3.094,3.086,-3.098,3.142,0,-3.094,3.142,-2.871,-2.856,-2.956,-2.897,-2.897,-2.856,-2.839,-2.648,-2.709,-2.709,-2.737,-2.622,-2.513,-2.614,-2.575,-2.409,-2.415,-2.498,-2.423,-2.297,-2.356,-2.099,-2.078,-2.129
0,35.171,32.573,33.838,34.205,34.234,30.676,29.069,29.547,30.529,26.401,29.069,29.547,25.495,27.295,24.187,28.231,23.259,24.597,22.847,22.361,21.932,21.024,20.125,20.591,20.809,18.385,0,18.028,17.088,16.492,16.125,14.866,14.142,14.142,16.125,16.125,13.038,13.038,13.038,13,11.18,13.342,12.166,12.166,10.77,10.77,10.77,10.44,10.817,12.083,10,11.662,8.544,1.312,1.259,1.24,1.305,1.454,1.239,1.107,1.153,1.019,1.141,1.107,1.153,1.125,1.074,1.052,1.171,1.126,1.107,1.166,1.107,1.148,1.128,1.107,1.064,0.956,1.18,0,1.232,1.212,1.326,1.446,1.228,1.429,1.429,1.446,1.446,1.648,1.494,1.494,1.571,1.751,1.798,1.736,1.736,1.951,1.951,1.951,1.862,2.159,1.997,2.214,2.111,1.93
0,38.626,37.696,37,36.249,38.013,34.438,32.65,32.65,35.847,34.886,33.838,32.65,33.121,32.45,30.806,29.411,29.833,29.069,28.844,27.019,23.601,23.324,26.077,23.854,21.633,21.024,0,18.601,21.095,20.616,20.248,18.788,16.643,17.464,16.763,18.385,16.492,18.248,15.811,15.297,14,12,16.279,16.125,14.036,14.036,12.042,14.036,12,11.18,11.045,11.045,13.038,-1.942,-1.951,-1.901,-1.997,-2.034,-2.021,-2.048,-2.048,-2.097,-2.047,-2.167,-2.048,-2.075,-2.159,-2.195,-2.187,-2.261,-2.034,-2.159,-2.251,-2.206,-2.111,-2.138,-2.147,-2.159,-2.013,0,-2.204,-2.119,-1.969,-1.924,-2.011,-2.142,-1.983,-1.874,-1.961,-1.816,-1.736,-1.893,-1.768,-1.571,-1.571,-1.756,-1.695,-1.499,-1.499,-1.488,-1.642,-1.571,-1.391,-1.661,-1.48,-1.494
0,33.734,33.734,33.541,32.558,30.067,32.14,31.064,29,29.069,26,31.016,31.064,29,28.018,26.019,23.087,27.074,21.024,27.019,23.195,21,22.204,17.263,21.024,22,20.396,0,19.105,18.439,17,14.318,16.492,16.125,14.56,13.342,16.155,11.18,13.416,13,12.083,12.042,15,12.207,10.63,10.63,10,9.22,9.899,8.485,10,9.22,9.899,8.062,0.209,0.209,0.18,0.185,0.067,0.093,0.064,0,-0.069,0,0.032,0.064,0,-0.036,-0.038,-0.087,-0.074,-0.048,0.037,-0.13,0,-0.136,-0.175,0.048,0,0.197,0,0.105,0.219,0,0.211,0.245,0.124,0.278,0.227,0.381,0.464,0.464,0.395,0.427,0.727,0.644,0.611,0.719,0.852,0.644,0.862,0.785,0.785,0.927,0.862,0.785,1.052
0,34.525,35.171,34.482,37.696,36.401,34.176,31.016,31.78,30.364,27.857,28.636,29.069,26.926,27.857,25.495,31.016,24.698,23.77,23.409,24.166,24.698,21.541,20.248,21.024,21.19,19.647,0,19.925,17.72,15.524,17.117,15.811,16.125,15.133,14,14.036,13,14.142,13.153,12.166,10.05,12.042,13.601,13.342,11.705,11.402,12.53,12.207,10.296,10.296,10.296,9.849,9.434,1.396,1.312,1.277,1.19,1.206,1.212,1.208,1.149,1.27,1.204,1.138,1.107,1.19,1.204,1.125,1.208,1.198,1.182,1.222,1.144,1.198,1.19,1.218,1.128,1.234,1.313,0,1.265,1.285,1.31,1.454,1.249,1.446,1.438,1.571,1.499,1.571,1.713,1.723,1.736,1.67,1.654,1.869,1.798,1.92,1.837,2.07,2.182,2.078,2.078,2.078,1.989,2.129
0,37.802,35.468,37.014,35.805,32.802,32.802,34.132,32.202,35.355,28.653,33.615,33.106,29.069,28.653,28.231,27.295,26.401,22.825,25.06,24.597,22.361,25.08,23.259,21.541,21.932,21.095,0,22.361,19.235,17.493,18.601,16.643,17.493,17.205,15.264,17.804,15.62,16.279,12.728,14.866,14.866,14.142,14.765,14.213,15,11.705,12.207,13.038,13.038,12.083,12.083,10.296,10.77,-2.488,-2.436,-2.471,-2.515,-2.486,-2.486,-2.586,-2.692,-2.64,-2.631,-2.611,-2.705,-2.678,-2.631,-2.741,-2.645,-2.712,-2.639,-2.642,-2.678,-2.678,-2.731,-2.697,-2.761,-2.719,-2.593,0,-2.678,-2.655,-2.601,-2.509,-2.57,-2.601,-2.521,-2.59,-2.476,-2.266,-2.313,-2.356,-2.309,-2.309,-2.356,-2.065,-2.257,-2.214,-1.92,-2.182,-2.138,-2.138,-1.997,-1.997,-2.078,-1.951
0,37.121,34.132,36.014,33.061,34.234,36.125,32.062,31.257,33.242,29.275,32.016,30.067,28.071,28.16,26.306,28.284,26.306,25.318,25.179,26.173,23.345,24.083,22.091,23.087,24.021,21.024,0,18.028,18,17.117,18.028,18.111,17.029,16.031,17.117,15.524,16.155,13.928,15.524,12.649,9.849,13.038,14.422,10.296,12.083,14.213,12.083,13.601,10.817,11.314,10.63,8.602,9.899,-1.49,-1.483,-1.543,-1.631,-1.688,-1.654,-1.633,-1.699,-1.691,-1.708,-1.602,-1.637,-1.642,-1.678,-1.723,-1.713,-1.723,-1.729,-1.69,-1.686,-1.743,-1.654,-1.661,-1.658,-1.612,-1.618,0,-1.626,-1.571,-1.454,-1.626,-1.46,-1.512,-1.633,-1.454,-1.31,-1.19,-1.204,-1.31,-1.249,-1.153,-1.004,-0.983,-1.064,-1.144,-0.885,-1.144,-0.942,-0.983,-0.785,-0.719,-0.951,-0.785
0,32.985,32.28,29.411,29.428,29.275,28.284,29.069,29.155,27.074,27.019,26.019,26.306,25.02,26.019,24.021,25.02,21.024,22,20.1,18,19.105,21,19,19,18,19,0,16.125,17.263,17.263,14.142,16.492,15.133,15.811,13,12.369,13.416,11.18,11.705,9.849,11.662,11.18,13.038,10.296,8.485,12.207,9.22,10.63,9.22,9.899,9.899,10.63,11.662,1.816,1.853,1.882,1.742,1.708,1.713,1.64,1.674,1.645,1.608,1.609,1.723,1.611,1.609,1.612,1.611,1.523,1.571,1.67,1.571,1.466,1.571,1.571,1.571,1.571,1.571,0,1.695,1.745,1.745,1.713,1.816,1.703,1.893,1.966,1.816,2.034,2.034,1.92,1.989,2.111,2.034,2.138,2.078,2.356,2.182,2.279,2.29,2.279,2.356,2.356,2.29,2.601
0,38.949,40.311,41.037,46.669,44.407,36.401,37.014,35.511,36.235,30.414,34.655,36.401,30.48,32.802,30.232,32.202,30.61,29.206,26.907,25.456,26.401,23.431,23.431,26.249,24.042,24.042,0,21.213,19.849,19.849,20.591,19.235,17.205,18.868,17.088,17.464,15.297,17.088,17,16.279,14.56,12.042,12.042,15.133,14.036,15.033,12.042,12.042,13,12.042,13.038,11.18,11.402,-0.731,-0.803,-0.751,-0.785,-0.945,-0.922,-0.9,-1.006,-0.883,-0.809,-0.806,-0.922,-0.855,-0.915,-0.974,-0.94,-0.901,-0.907,-0.838,-0.785,-0.92,-0.876,-0.876,-0.866,-0.785,-0.785,0,-0.785,-0.714,-0.714,-0.507,-0.487,-0.62,-0.559,-0.359,-0.231,-0.197,-0.359,-0.49,-0.185,-0.278,0.083,0.083,-0.133,-0.071,0.067,0.083,0.083,0,-0.083,0.077,0.18,0.266
0,36.715,38.471,34,32.802,36.62,32.757,33.422,32.016,30.48,29.732,30.61,30.48,29.411,29.698,28.32,27.019,26.173,26.173,25.495,23.345,24.759,22.023,22.672,18.439,22.672,17.804,0,19.105,17.804,18.028,18.358,19.105,16.643,18.028,17.493,14.422,13,14.866,12.649,17.464,12.369,13.928,14.142,14.142,12.042,14.56,12.166,13.038,13,13.153,13,11.18,11.402,2.629,2.655,2.652,2.486,2.531,2.596,2.462,2.467,2.426,2.404,2.472,2.426,2.525,2.356,2.306,2.461,2.329,2.383,2.412,2.386,2.385,2.453,2.294,2.433,2.419,2.476,0,2.393,2.476,2.554,2.629,2.393,2.57,2.554,2.601,2.554,2.747,2.799,2.82,2.911,2.897,2.774,3,3,-3.058,2.863,2.976,3.065,3.142,2.989,3.142,2.962,-2.875
0,29.411,30.61,30.529,28.844,29.069,28.32,31.241,25.495,28.284,25.456,26.87,26.87,26.173,24.042,23.345,24.759,21.932,21.26,20.518,21.932,19.849,20.518,18.385,18.385,17.804,19.105,0,17.205,17.029,16.553,16.643,12.207,14.765,13.892,11.705,13,12.042,12.166,11.18,12.369,12.369,12.369,10,12,11.045,11.045,8.246,10.44,10.05,10.198,9.22,8.544,7.28,0.954,0.901,1.019,0.983,0.858,0.835,0.876,0.841,0.785,0.785,0.785,0.785,0.758,0.785,0.816,0.757,0.753,0.852,0.751,0.753,0.857,0.751,0.785,0.785,0.905,0.822,0,0.951,0.869,1.134,0.999,0.96,1.077,1.043,1.222,1.176,1.488,1.406,1.391,1.326,1.326,1.326,1.571,1.571,1.48,1.661,1.816,1.862,1.67,1.768,1.789,1.93,1.849
0,38.639,39.115,37.656,35.44,43.324,37.363,34.785,33.526,34.54,31.953,29.411,31.953,31.385,30.806,33.106,31.016,27.731,26.249,28.231,26.833,25.632,25.495,23.707,23.409,22.472,22.847,0,21.024,20.616,19.235,17.72,17.464,18.028,18.248,18.248,17.72,16.031,17.117,15.133,16,14,15.033,15.133,15.033,11.18,12.369,11.402,13.342,14.142,11.402,13.416,11.18,10.296,-0.182,-0.077,-0.187,-0.286,-0.329,-0.271,-0.322,-0.303,-0.386,-0.351,-0.311,-0.351,-0.392,-0.229,-0.437,-0.363,-0.448,-0.31,-0.4,-0.464,-0.359,-0.446,-0.483,-0.349,-0.364,-0.405,0,-0.442,-0.245,-0.487,-0.286,-0.231,-0.339,-0.165,-0.165,-0.286,-0.062,-0.117,-0.133,0,0,0.067,0.133,0.067,0.18,0.245,0.266,0.227,0.142,0.266,0.464,0.18,0.507
0,38.21,34.928,37.216,47.518,40.05,33.061,33.136,29.155,28.16,30.414,30.414,30.414,26.019,28.443,31.048,30.594,26.019,24.739,23.195,25.318,22.561,24.331,21.587,22.361,23.087,22.204,0,19.105,20,18.111,17.029,18,15.033,17.029,14,18.028,15.232,14.318,13,15.524,10.44,14.56,13.416,13,12.649,13.038,10.77,9.849,11.662,13.038,11.705,11.314,10.63,-1.466,-1.34,-1.678,-1.719,-1.521,-1.631,-1.661,-1.674,-1.678,-1.736,-1.736,-1.736,-1.609,-1.748,-1.831,-1.768,-1.609,-1.816,-1.7,-1.729,-1.794,-1.736,-1.805,-1.751,-1.658,-1.706,0,-1.676,-1.571,-1.681,-1.512,-1.571,-1.504,-1.63,-1.571,-1.515,-1.166,-1.36,-1.571,-1.31,-1.279,-1.292,-1.107,-1.176,-1.249,-1.004,-1.19,-1.153,-1.03,-1.004,-1.222,-0.785,-0.852
0,32.65,30.871,33.106,32.696,31.385,28.792,27.857,27.514,27.857,27.203,27.514,27.514,24.698,24.352,22.136,24.698,22.136,22.804,21.19,20.248,19.313,19.313,18.974,18.385,19.723,17.889,0,16.553,17,15.264,15.264,13.601,14.213,14.213,13.454,12.728,12.728,13.454,11.314,11.662,11.402,11.662,11.18,13.038,12.207,11.662,11.18,11.18,10.44,10.77,9.487,9.487,8.246,2.048,2.005,2.007,1.98,1.963,1.926,1.938,1.904,1.938,1.869,1.904,1.904,1.944,1.906,1.893,1.944,1.893,1.837,1.907,1.924,1.942,1.942,1.893,1.961,2.103,2.034,0,2.007,2.061,2.122,2.122,2.2,2.257,2.257,2.304,2.356,2.356,2.409,2.356,2.601,2.481,2.601,2.678,2.575,2.531,2.601,2.678,2.678,2.85,2.761,2.82,2.82,2.897
0,31.401,33.734,30.15,25.632,26.306,29.275,25.318,26.401,27.203,26,27.203,27.893,24.352,24.698,20.248,24.042,23.259,20.616,19.313,21.541,19.925,18.788,18.358,18.028,17.72,18.682,0,16.492,15.297,15.524,14.318,14.318,16.492,15.524,12,12.369,11.045,14.036,11.18,12.042,12.042,10.198,11,12.042,12.042,11.402,9.487,11.705,10.198,9.487,9.849,8.544,8.062,-1.731,-1.78,-1.67,-1.93,-1.723,-1.708,-1.729,-2.001,-1.869,-1.966,-1.869,-1.824,-1.906,-1.944,-1.924,-1.866,-2.015,-1.969,-1.942,-1.951,-1.877,-2.011,-2.083,-1.91,-1.857,-1.842,0,-1.816,-1.768,-1.831,-1.782,-1.782,-1.816,-1.831,-1.571,-1.816,-1.661,-1.499,-1.391,-1.488,-1.488,-1.373,-1.571,-1.488,-1.488,-1.305,-1.249,-1.222,-1.373,-1.249,-1.153,-1.212,-1.052
0,36.235,32.757,30.529,33.971,30.48,30,28.018,29.833,29.833,28.844,27.659,28.844,27.803,28.425,24.839,27.803,26.249,23.345,24.083,21.26,22.627,19.105,17.804,18.601,21.26,17.493,0,18.358,16.553,16.125,13.928,16.125,13.416,13.601,14.765,15.297,13.601,12.166,11.402,12.166,14.142,9.22,14.036,13.038,13.153,10.77,10.198,11.18,11,10.198,10.198,11.18,9.849,1.082,1.025,1.019,0.827,0.855,0.927,0.963,0.88,0.88,0.983,0.862,0.983,0.913,0.885,0.871,0.913,0.866,0.816,0.844,0.852,0.785,0.822,0.905,0.938,0.852,1.03,0,1.058,1.134,1.052,1.204,1.052,1.107,1.272,1.077,1.373,1.272,1.406,1.305,1.406,1.429,1.352,1.499,1.648,1.723,1.951,1.768,1.751,1.571,1.768,1.768,1.751,1.989
