Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
0,22.825,21.024,21.471,23.022,22.204,20.809,22.204,19.849,19.849,21.213,22.672,22.672,21.26,21.26,20.616,21.932,19.105,19.799,19.105,18.385,18.601,19.799,18.028,18.439,19.849,18.385,0,18.385,17.205,19.849,17.205,16.971,18.439,17.692,15.62,18.028,15.264,17.493,16.401,15.811,15.811,17.205,15.652,18.868,15.652,15.264,14.765,15.811,15.652,16.125,15.652,15.652,14.318,1.068,1.128,1.086,0.971,0.945,0.956,0.945,0.857,0.857,0.785,0.848,0.848,0.852,0.719,0.682,0.818,0.822,0.785,0.822,0.785,0.633,0.785,0.588,0.709,0.714,0.785,0,0.785,0.951,0.857,0.951,0.785,0.862,0.825,0.876,0.983,1.019,1.03,0.915,0.965,0.965,0.951,1.107,1.012,1.107,1.019,1.077,0.965,1.107,1.052,1.107,1.107,1.138
0,18.028,17.889,18.358,19.235,18.788,16.763,18.385,16.155,17.088,15.811,17.088,18.028,18.028,16.763,16.492,18.974,16.763,16.492,14.866,15.524,15.524,14.866,14.142,14.56,15.811,14.866,0,14.866,15.232,15.652,14.765,13.601,14.318,15.811,13,14.318,13.416,14.422,13.416,13.038,13.038,13.601,13.601,15.264,12.207,12.207,12.042,13.601,12.806,12.806,12.042,12.207,12.806,-0.983,-1.107,-1.058,-1.084,-1.131,-1.268,-1.18,-1.19,-1.212,-1.249,-1.212,-1.232,-1.232,-1.268,-1.326,-1.249,-1.268,-1.326,-1.228,-1.31,-1.31,-1.228,-1.429,-1.292,-1.249,-1.228,0,-1.228,-1.166,-1.107,-1.077,-1.272,-1.138,-1.249,-1.176,-1.138,-1.107,-0.983,-1.107,-1.004,-1.004,-0.942,-0.942,-1.019,-0.96,-0.96,-0.844,-0.942,-0.896,-0.896,-0.844,-0.96,-0.896
0,18.788,18.868,18.788,19.723,17.493,18.601,19.849,17.692,17.692,17.692,20.616,20.518,19.209,19.105,16.971,19.209,16.971,16.279,14.866,14.866,17.029,16.279,15,15.556,18.385,16.279,0,16.279,15.62,16.401,14.422,14.213,15.62,16.279,14.422,15,13.892,15.652,13.892,13.892,14.765,14.422,14.318,15.652,14.318,13.928,13.416,13.892,13,14.318,14.866,13.416,13,1.131,1.012,1.131,1.039,1.03,0.938,0.857,0.825,0.825,0.825,0.888,0.82,0.896,0.822,0.785,0.896,0.785,0.742,0.738,0.738,0.702,0.742,0.644,0.785,0.785,0.829,0,0.742,0.876,0.915,0.983,0.885,0.876,0.829,0.983,0.927,1.043,1.107,1.043,1.043,1.077,0.983,1.138,1.107,1.138,1.204,1.107,1.043,1.176,1.138,1.228,1.107,1.176
0,19.647,19.647,20.248,22.136,20.616,17.889,18.788,17.889,18.358,17.889,19.723,19.235,19.235,19.235,18.601,20.591,18.028,16.125,16.125,17,17.205,18.028,15,16.125,18.028,16.553,0,16.553,16.155,17.088,16.155,14.765,15.232,15.652,14.866,16.155,13.342,16.279,14.318,14.56,14.318,15.524,15.133,16.279,14.036,14.142,13.038,14.318,14.318,14.142,14,13.342,12.166,-0.257,-0.257,-0.353,-0.322,-0.399,-0.464,-0.44,-0.464,-0.512,-0.464,-0.532,-0.487,-0.487,-0.487,-0.633,-0.507,-0.588,-0.519,-0.519,-0.49,-0.62,-0.588,-0.644,-0.519,-0.588,-0.437,0,-0.437,-0.381,-0.359,-0.381,-0.494,-0.405,-0.464,-0.343,-0.381,-0.227,-0.185,-0.432,-0.278,-0.211,-0.261,-0.133,-0.185,-0.071,-0.142,-0.077,-0.211,-0.211,-0.142,0,-0.227,-0.165
0,20.025,20.025,19.026,19.235,18.248,17.464,18.682,16.763,18.028,17.464,18.974,19.925,18.682,18.682,18.028,18.682,17.088,15.232,16.155,15.811,15.811,16.155,15.232,16.155,16.763,16.763,0,16.763,14.56,16.279,16.125,14.866,15.297,16.492,13.342,14.318,14.036,16.031,14.318,14.142,14,15.033,14.036,15,13,14.036,12,14,13,14,13.153,14,13.153,1.521,1.521,1.518,1.414,1.406,1.34,1.3,1.268,1.232,1.34,1.249,1.265,1.3,1.3,1.232,1.3,1.212,1.166,1.19,1.249,1.249,1.19,1.166,1.19,1.268,1.268,0,1.268,1.292,1.385,1.446,1.228,1.373,1.326,1.344,1.36,1.499,1.508,1.36,1.429,1.571,1.504,1.642,1.571,1.571,1.642,1.571,1.571,1.571,1.571,1.723,1.571,1.723
0,15.524,15.524,16.763,18.028,16.155,14.866,14.765,14.765,14.765,14.765,15.652,16.125,14.765,16.125,14.422,16.125,14.422,13.038,13.892,14.422,13.601,13.601,12.042,13.601,14.422,13.038,0,13.892,12.083,13.892,12.083,12.53,12.53,12.53,11.18,12.53,10.77,12.083,12.083,12.083,12.369,11.705,11.402,13.928,11.18,11.402,10.44,10.77,11.705,10.77,11.18,11.18,10.44,-0.261,-0.261,-0.303,-0.339,-0.381,-0.343,-0.494,-0.494,-0.494,-0.494,-0.464,-0.519,-0.494,-0.519,-0.588,-0.519,-0.588,-0.567,-0.528,-0.588,-0.629,-0.629,-0.727,-0.629,-0.588,-0.567,0,-0.528,-0.427,-0.528,-0.427,-0.499,-0.499,-0.499,-0.464,-0.499,-0.381,-0.427,-0.427,-0.427,-0.245,-0.349,-0.266,-0.367,-0.18,-0.266,-0.291,-0.381,-0.349,-0.381,-0.18,-0.464,-0.291
0,20.616,19.849,21.401,22.627,20.518,19.105,19.849,19.209,19.209,18.439,21.401,19.849,19.849,20,17.804,21.26,18.601,16.643,17.029,17.205,16.643,17.804,16.643,17.205,19.209,18.439,0,17.692,16.971,17.692,16.279,17.029,17.692,17.692,15.62,17.029,15.811,16.643,14.213,15.811,15.811,15.811,16.125,17.205,14.765,15.811,14.765,14.765,15.264,16.125,15.652,14.422,13.892,-2.253,-2.285,-2.224,-2.356,-2.391,-2.393,-2.428,-2.467,-2.467,-2.433,-2.489,-2.428,-2.428,-2.498,-2.476,-2.423,-2.509,-2.57,-2.439,-2.521,-2.57,-2.476,-2.57,-2.521,-2.467,-2.433,0,-2.396,-2.356,-2.396,-2.313,-2.439,-2.396,-2.396,-2.447,-2.273,-2.176,-2.142,-2.257,-2.176,-2.176,-2.176,-2.09,-2.191,-2.065,-2.176,-2.065,-2.065,-2.122,-2.09,-2.034,-2.159,-2.099
0,19.698,19.698,21.024,22.361,22.825,20,20.248,18.601,19.849,17.804,20,20.616,19.416,19.209,19.849,21.26,18.439,17.029,17.029,17.692,17.029,18.385,15.556,17.029,19.209,17.804,0,17.804,17.205,17.493,15.264,17.205,17.205,16.401,15.62,16.643,15.232,17,15.264,16.125,15.652,15.652,15.652,17.088,15.232,16.125,15.232,15.232,15.652,13.928,16.763,14.318,14.56,-1.989,-1.989,-2.013,-2.034,-2.074,-2.214,-2.145,-2.204,-2.285,-2.237,-2.214,-2.253,-2.173,-2.246,-2.285,-2.29,-2.279,-2.273,-2.273,-2.316,-2.273,-2.356,-2.356,-2.273,-2.246,-2.237,0,-2.237,-2.191,-2.111,-2.122,-2.191,-2.191,-2.226,-2.266,-2.142,-1.976,-2.061,-2.122,-2.09,-2.034,-2.034,-2.034,-1.93,-1.976,-2.09,-1.976,-1.976,-2.034,-1.938,-1.874,-2.003,-1.849
0,23.087,23.409,25.298,22.472,21.19,21.932,22.361,20.591,21.954,21.095,23.324,24.698,21.954,21.471,20.616,22.472,20.809,18.601,18.601,18.601,19.209,20.616,18.439,18.028,21.401,18.868,0,20,17.493,18.868,17.889,17.205,18.868,18.868,17.464,17.889,16.155,18.385,16.125,17.464,16.763,16.553,18.028,19.313,16.763,16.492,14.866,17.088,16.155,15.811,17.263,16.155,15.811,2.834,2.793,2.82,2.778,2.805,2.719,2.678,2.634,2.617,2.593,2.601,2.587,2.617,2.657,2.459,2.578,2.527,2.509,2.509,2.509,2.467,2.459,2.433,2.554,2.489,2.583,0,2.498,2.601,2.583,2.678,2.521,2.583,2.583,2.729,2.678,2.761,2.751,2.622,2.729,2.839,2.705,2.802,2.771,2.839,2.897,2.799,2.783,2.761,2.82,2.967,2.761,2.82
0,19.105,18.248,17.263,20.224,16.763,17.464,18.974,16.155,18.385,17.088,19.925,19.647,17.72,18.385,17,18.385,18.385,15.652,15.652,15.652,16.125,16.553,14.422,16.155,17.464,16.155,0,16.553,14.866,15.811,14.56,15.232,16.155,14.866,14.866,15.811,13.342,15.133,14.142,14.142,14.142,14.56,15.033,16.125,14,14.142,13.038,14.318,14.318,13.153,14.036,13,13,1.466,1.406,1.396,1.422,1.268,1.34,1.249,1.19,1.18,1.212,1.265,1.313,1.285,1.18,1.081,1.18,1.18,1.107,1.107,1.107,1.052,1.134,0.983,1.19,1.158,1.19,0,1.134,1.228,1.249,1.292,1.166,1.19,1.228,1.228,1.249,1.344,1.438,1.429,1.429,1.429,1.292,1.504,1.446,1.571,1.429,1.494,1.36,1.36,1.418,1.642,1.571,1.571
0,21.19,19.647,19.647,20.224,19.416,18.248,20.224,19.105,19.105,19.026,21.024,21.095,19.235,18.028,18.028,20.224,18,17.029,19,17.029,17,18,16.031,17.029,19.026,17.029,0,17.117,16.279,17.263,16.492,16.031,15.297,17.263,15.297,16.492,14.866,16.763,15.524,16.155,15.524,15.811,16.155,17.088,16.125,15.232,15.232,14.866,16.155,15.232,14.765,14.866,14.318,-2.805,-2.884,-2.884,-2.993,-2.934,-2.976,-2.993,-3.037,-3.037,-3.089,-3.094,-3.047,-2.985,-3.086,-3.086,-2.993,3.142,-3.083,3.142,-3.083,3.142,3.142,3.079,-3.083,-3.089,-3.083,0,-3.024,-2.956,-2.967,-2.897,-3.079,-2.944,-2.967,-2.944,-2.897,-2.799,-2.839,-2.881,-2.761,-2.881,-2.82,-2.761,-2.783,-2.622,-2.737,-2.737,-2.799,-2.761,-2.737,-2.648,-2.799,-2.709
0,24.207,22.672,25,25.495,23.345,22.627,23.345,21.401,23.345,22.023,22.672,24.759,22.023,22.023,21.401,24.207,20,20.248,20,19.416,20.809,20,18.601,19.849,20.616,19.849,0,20.518,19.105,19.105,18.439,17.692,19.105,20.518,17.692,19.105,15.811,18.028,17.804,17.804,18.028,16.643,17.493,19.723,16.125,17,15.652,16.643,17.493,18.868,17.464,16.125,15.652,-2.239,-2.294,-2.214,-2.301,-2.326,-2.356,-2.386,-2.489,-2.386,-2.453,-2.419,-2.385,-2.453,-2.453,-2.489,-2.473,-2.498,-2.567,-2.498,-2.539,-2.527,-2.498,-2.509,-2.428,-2.459,-2.428,0,-2.391,-2.319,-2.319,-2.279,-2.396,-2.393,-2.322,-2.316,-2.319,-2.176,-2.159,-2.237,-2.237,-2.159,-2.142,-2.111,-2.103,-2.09,-2.061,-2.034,-2.142,-2.111,-2.129,-1.983,-2.09,-2.034
0,17.205,17.205,17.205,17.804,17.804,17.692,16.971,14.866,16.279,15.62,18.439,17.804,16.279,16.279,15.811,17.029,15.62,15.811,15.811,15,13.892,15.811,13.892,15,16.401,14.213,0,15,14.866,15.62,13.454,13.601,14.213,15.62,12.042,14.142,12.042,14.142,13.454,12.806,13.601,13.454,13.601,14.213,12.207,11.402,12.042,13.454,13.454,12.806,13.038,13.601,12.207,-0.62,-0.62,-0.62,-0.666,-0.666,-0.825,-0.785,-0.833,-0.829,-0.876,-0.862,-0.905,-0.829,-0.829,-0.965,-0.869,-0.876,-0.965,-0.965,-0.927,-1.043,-0.965,-1.043,-0.927,-0.915,-0.885,0,-0.927,-0.833,-0.876,-0.838,-0.942,-0.885,-0.876,-0.727,-0.785,-0.727,-0.785,-0.838,-0.675,-0.629,-0.733,-0.629,-0.686,-0.611,-0.661,-0.727,-0.733,-0.733,-0.675,-0.567,-0.629,-0.611
0,18.028,17.088,18.385,18.682,18.028,16.492,17.263,17.263,17.263,16.279,18.028,18.248,17.029,17.117,16,18.111,16.031,16.031,15.033,15.033,15.033,15.033,14.036,15,15,15.133,0,15.133,15.524,14.318,14.318,14.036,15.133,15.297,13.342,14.318,12.649,14.56,12.369,13.342,13.928,13.601,14.318,14.866,13,12.649,13,13.928,12.649,13,13,13.601,13,-1.232,-1.212,-1.18,-1.3,-1.232,-1.326,-1.396,-1.396,-1.396,-1.385,-1.515,-1.406,-1.512,-1.454,-1.571,-1.46,-1.508,-1.508,-1.504,-1.504,-1.637,-1.504,-1.642,-1.571,-1.571,-1.438,0,-1.438,-1.31,-1.36,-1.36,-1.499,-1.438,-1.373,-1.344,-1.36,-1.249,-1.292,-1.326,-1.344,-1.204,-1.272,-1.138,-1.228,-1.176,-1.249,-1.176,-1.204,-1.249,-1.176,-1.176,-1.272,-1.176
0,17.088,17.464,17.088,16.125,15.652,15.652,16.643,15.811,16.125,16.125,17.205,17.205,15.811,16.401,15,16.643,15,13.601,13.601,13.454,13.601,15,12.806,14.866,15,13.892,0,14.422,13.892,14.765,13.416,13.038,13.416,13.892,13,14.318,11.705,13.601,12.53,13,12.649,13,12.369,14.56,11.402,13.342,12.166,11.402,12.369,12.166,12.042,13.342,11.402,1.212,1.158,1.212,1.052,1.107,1.107,0.999,0.965,1.052,1.052,0.951,0.951,0.965,0.915,0.927,0.999,0.927,0.942,0.942,0.838,0.942,0.927,0.896,0.833,0.927,1.043,0,0.983,1.043,1.077,1.107,1.004,1.107,1.043,1.176,1.138,1.222,1.272,1.071,1.176,1.249,1.176,1.326,1.292,1.305,1.344,1.406,1.305,1.326,1.406,1.488,1.344,1.305
0,14,14.036,14,15.033,14.036,13.153,13.342,13.342,14.56,12.166,14.318,14.318,13.601,13.601,12.369,14.318,11.705,12.649,12.369,11.705,11.705,12.369,10.77,11.705,12.649,11.402,0,12.369,10.05,11.18,12.042,10.198,11.18,11.18,10.198,11.045,10,10,10.05,11,10,11,10.05,11.045,10.05,10.05,9.22,10,10,9,9.22,10.05,9.22,0,-0.071,0,-0.067,-0.071,-0.153,-0.227,-0.227,-0.278,-0.165,-0.211,-0.211,-0.298,-0.298,-0.245,-0.211,-0.349,-0.322,-0.245,-0.349,-0.349,-0.245,-0.381,-0.349,-0.322,-0.266,0,-0.245,-0.1,-0.18,-0.083,-0.197,-0.18,-0.18,-0.197,-0.091,0,0,-0.1,0,0,0,0.1,0.091,0.1,0.1,0.219,0,0,0,0.219,0.1,0.219
0,18.358,18.028,17.493,19.105,17.205,17.029,18.385,16.279,16.279,16.279,17.692,19.799,16.279,17.692,17.029,18.385,17.692,16.279,15.62,15.62,16.401,17.804,15,15.62,17.029,16.279,0,16.279,15.62,16.279,14.866,14.866,14.142,15.556,14.142,14.866,14.422,15.811,13.454,13.601,14.213,14.213,13.038,14.422,13.892,14.422,12.53,13.601,14.422,13.892,13.892,14.422,13.416,-2.083,-2.159,-2.111,-2.319,-2.191,-2.273,-2.356,-2.4,-2.313,-2.313,-2.396,-2.356,-2.313,-2.396,-2.439,-2.356,-2.396,-2.4,-2.447,-2.447,-2.486,-2.476,-2.498,-2.447,-2.439,-2.4,0,-2.4,-2.266,-2.313,-2.309,-2.404,-2.356,-2.356,-2.356,-2.309,-2.159,-2.176,-2.304,-2.2,-2.257,-2.257,-2.138,-2.159,-2.099,-2.159,-2.07,-2.2,-2.159,-2.099,-2.099,-2.159,-2.034
0,20,20.1,20.025,23.195,20.1,20.396,19.925,17.72,18.974,17.72,20.616,20.616,20.881,18.682,18.385,20.881,18.028,17.088,18.974,17.464,16.553,18.028,16.155,16.763,19.313,18.682,0,18.974,16.279,18.682,16.279,16.492,16.492,16.763,15.524,15.524,14.318,17.029,15.297,17.117,16.125,15.297,17,17.029,15.033,15,13.038,15.033,14.142,15.033,16.031,15.033,14,-1.571,-1.67,-1.621,-1.7,-1.67,-1.768,-1.877,-1.857,-1.893,-1.857,-1.816,-1.816,-1.862,-1.842,-1.961,-1.862,-1.91,-1.93,-1.893,-1.983,-2.007,-1.91,-1.951,-1.874,-1.942,-1.842,0,-1.893,-1.756,-1.842,-1.756,-1.816,-1.816,-1.874,-1.831,-1.831,-1.782,-1.63,-1.768,-1.688,-1.695,-1.768,-1.571,-1.63,-1.637,-1.571,-1.648,-1.637,-1.713,-1.637,-1.508,-1.637,-1.571
0,14.56,14.866,13.601,15.811,13.601,14.56,14.142,13.038,13.342,13.342,15.133,15.133,14.142,13.038,13,14.142,13.038,13.038,13.038,12,12,13,12.042,13.153,14.036,12.042,0,12,12.166,12.369,11.18,12.042,11.18,12.042,11.18,11.18,10.44,11.402,10.198,11.705,11.402,11.18,11.705,11.402,9.849,11.402,10.44,11.402,11.402,10.77,10.296,10.44,9.849,-1.292,-1.228,-1.272,-1.249,-1.272,-1.292,-1.429,-1.494,-1.344,-1.344,-1.438,-1.438,-1.429,-1.494,-1.571,-1.429,-1.494,-1.494,-1.494,-1.571,-1.571,-1.571,-1.654,-1.418,-1.499,-1.488,0,-1.571,-1.406,-1.326,-1.391,-1.488,-1.391,-1.488,-1.391,-1.391,-1.279,-1.305,-1.373,-1.222,-1.305,-1.391,-1.222,-1.305,-1.153,-1.305,-1.279,-1.305,-1.305,-1.19,-1.064,-1.279,-1.153
15,21.84,21.378,21.378,24.083,21.095,20.1,21.024,20,20.025,20.025,21,21,21.024,21.024,18.111,21,19.026,18.028,18.111,18.248,18.248,18.028,17.263,18.028,19.105,18.028,0,17.029,17.029,18.028,17.117,17,17,17,15.033,16.031,14.318,17.464,14.318,16.125,15.524,15.297,15.524,16.492,13.928,14.56,13.601,14.56,14.318,13.601,13.928,14.866,13.928,-1.292,-1.383,-1.383,-1.488,-1.476,-1.471,-1.523,-1.571,-1.621,-1.621,-1.571,-1.571,-1.618,-1.618,-1.681,-1.571,-1.623,-1.626,-1.681,-1.736,-1.736,-1.626,-1.745,-1.626,-1.676,-1.626,0,-1.63,-1.512,-1.515,-1.454,-1.571,-1.571,-1.571,-1.504,-1.508,-1.36,-1.34,-1.36,-1.446,-1.31,-1.373,-1.31,-1.326,-1.204,-1.292,-1.272,-1.292,-1.36,-1.272,-1.204,-1.228,-1.204
15,21.095,21.633,22.472,25,23.601,21.26,21.213,19.799,20.518,18.385,22.627,22.672,20.518,21.213,19.849,21.932,19.105,19.209,18.439,18.439,17.804,19.209,17.804,17.692,18.439,18.385,0,18.385,16.971,17.692,16.401,16.279,17.029,17.692,15.62,16.401,15.264,16.125,15.811,15.264,14.765,15.264,15.652,17,15.232,15.652,13.928,14.765,14.765,14.318,13.601,14.318,13.928,-2.119,-2.159,-2.134,-2.214,-2.206,-2.29,-2.356,-2.356,-2.391,-2.356,-2.356,-2.294,-2.322,-2.356,-2.428,-2.324,-2.393,-2.467,-2.433,-2.433,-2.476,-2.467,-2.476,-2.396,-2.433,-2.356,0,-2.356,-2.356,-2.316,-2.226,-2.4,-2.273,-2.316,-2.266,-2.226,-2.122,-2.09,-2.176,-2.122,-2.065,-2.122,-2.034,-2.061,-1.976,-2.034,-1.938,-2.065,-2.065,-2.003,-1.869,-2.003,-1.938
15,18.788,18.358,20.125,22.825,20.248,18.601,18.601,17.205,17.804,16.401,19.849,19.209,17.804,18.439,17.692,19.209,16.279,16.279,16.279,16.279,14.866,17.029,16.279,15.62,17.029,15.811,0,15.811,15,16.401,15.264,14.422,15.264,15.811,13.892,13.892,13,13.928,14.765,14.318,13.601,13.416,14.56,14.866,13.601,13.601,11.402,13.601,12.649,13.601,13.153,13.601,12.369,-2.011,-2.083,-2.034,-2.074,-2.145,-2.204,-2.204,-2.191,-2.237,-2.226,-2.285,-2.246,-2.237,-2.279,-2.316,-2.246,-2.313,-2.313,-2.313,-2.313,-2.309,-2.273,-2.313,-2.266,-2.273,-2.176,0,-2.176,-2.214,-2.226,-2.122,-2.159,-2.122,-2.176,-2.099,-2.099,-1.966,-1.938,-2.065,-2.003,-1.869,-2.034,-1.849,-1.914,-1.869,-1.869,-1.837,-1.869,-1.893,-1.869,-1.723,-1.869,-1.816
15,20.248,20.616,20.248,22.361,23.324,18.868,19.235,18.868,18.601,18.028,19.723,20.248,18.868,18.601,18.601,20,17.804,17.804,17.804,17.029,16.971,17.804,15.556,17.029,19.209,16.643,0,16.643,16.125,17.493,16.125,14.422,15.264,15.264,13.416,16.125,13,14.866,14.318,15.232,13.601,15.811,13.928,14.56,13.153,13.601,12.166,13.601,12.649,13.342,13.038,12.369,12.166,-0.353,-0.399,-0.353,-0.464,-0.54,-0.559,-0.487,-0.559,-0.633,-0.588,-0.532,-0.574,-0.559,-0.633,-0.633,-0.644,-0.666,-0.666,-0.666,-0.702,-0.785,-0.666,-0.785,-0.702,-0.675,-0.571,0,-0.571,-0.519,-0.54,-0.519,-0.588,-0.552,-0.552,-0.464,-0.519,-0.395,-0.343,-0.432,-0.405,-0.298,-0.322,-0.367,-0.278,-0.153,-0.298,-0.165,-0.298,-0.322,-0.227,-0.077,-0.245,-0.165
15,26.019,26.019,28.284,31.575,27.295,23.537,23.77,23.77,24.739,22.804,26.249,28.16,25.962,25.298,23.77,26.249,21.932,21.932,21.541,21.932,21.932,21.024,21.471,22.136,22.847,20.881,0,21.19,20.881,19.925,20.616,19.647,19.416,19.647,17.464,19.647,16.125,20.1,17.464,18.248,18.028,18.111,19.026,19.026,17,16.031,15,17.117,16.031,17.029,17.117,16.031,17.029,-0.038,-0.038,-0.142,-0.191,-0.147,-0.214,-0.255,-0.255,-0.245,-0.266,-0.31,-0.288,-0.273,-0.322,-0.388,-0.31,-0.423,-0.423,-0.381,-0.423,-0.423,-0.442,-0.484,-0.322,-0.405,-0.291,0,-0.337,-0.291,-0.306,-0.245,-0.257,-0.207,-0.257,-0.231,-0.257,-0.124,-0.1,-0.231,-0.165,-0.055,-0.111,-0.053,-0.053,0,-0.062,0,-0.117,-0.062,0.059,0.117,-0.062,0.059
15,18.385,20.125,20.125,22.204,21.633,18.601,18.601,18.601,18.439,17.804,19.849,20,19.849,19.849,18.385,20.616,17.692,17.029,17.029,17.029,16.971,17.804,16.279,17.804,18.439,17.205,0,17.205,15.811,16.643,15.652,14.422,14.422,16.125,13.892,15.652,12.649,14.56,14.318,13.928,13.601,13.928,14.56,15.297,13.342,13.342,13.153,14.866,13.342,12.649,12.042,13.342,12.166,-0.391,-0.464,-0.464,-0.625,-0.588,-0.633,-0.633,-0.633,-0.709,-0.666,-0.714,-0.644,-0.714,-0.714,-0.785,-0.682,-0.745,-0.702,-0.702,-0.702,-0.785,-0.666,-0.742,-0.666,-0.709,-0.62,0,-0.62,-0.606,-0.571,-0.464,-0.588,-0.588,-0.519,-0.528,-0.464,-0.322,-0.278,-0.432,-0.367,-0.298,-0.367,-0.278,-0.197,-0.227,-0.227,-0.153,-0.343,-0.227,-0.322,-0.083,-0.227,-0.165
15,19.235,19.698,19.698,20.248,18.385,18.682,20.396,17.464,19.235,18.439,19.416,20.616,19.416,19.235,18.111,20.396,17.117,16.125,17.263,16.031,17.029,17.029,16.031,16.125,18.111,16.279,0,16.279,15.524,16.492,14.56,15.297,15.297,16.492,14.318,15.297,13.601,14.318,13,12.649,14.866,13.928,14.318,15.232,12.53,13,12.53,13.928,12.083,12.53,13.038,12.083,12.207,0.487,0.418,0.418,0.353,0.391,0.271,0.197,0.231,0.157,0.219,0.207,0.245,0.207,0.157,0.111,0.197,0.117,0.124,0.175,0.062,0.059,0.059,0.062,0.124,0.111,0.185,0,0.185,0.261,0.245,0.278,0.197,0.197,0.245,0.211,0.197,0.298,0.432,0.395,0.322,0.343,0.367,0.432,0.405,0.499,0.395,0.499,0.367,0.427,0.499,0.567,0.427,0.611
15,24.042,22.804,23.409,25.318,24.331,22.204,23.195,22.091,22.023,22.091,22.204,24.187,22.023,22.023,22,24.083,20.025,20.025,20.025,19.026,19,20,18,19.026,21,19.105,0,19.105,18.248,19.235,18.248,18.028,18.248,18.111,16.125,18.439,14.866,18.028,16.492,17.72,16.763,16.492,16.553,17.088,16.155,15.232,14.765,16.155,15.811,15.652,15.652,14.318,13.038,-1.275,-1.305,-1.222,-1.412,-1.406,-1.435,-1.441,-1.48,-1.525,-1.48,-1.435,-1.446,-1.525,-1.525,-1.571,-1.488,-1.521,-1.521,-1.521,-1.623,-1.571,-1.571,-1.571,-1.518,-1.571,-1.466,0,-1.466,-1.406,-1.414,-1.406,-1.515,-1.406,-1.46,-1.446,-1.352,-1.228,-1.232,-1.326,-1.285,-1.268,-1.326,-1.134,-1.212,-1.19,-1.166,-1.077,-1.19,-1.249,-1.107,-1.107,-1.138,-1.004
15,14.036,14.036,15,15.133,13.153,13.342,14.142,13.342,13.342,12.649,14.56,15.297,13.342,13.342,12.649,14.56,12.369,12.649,12.369,12.369,11.705,12.369,11.18,12.369,13.342,11.402,0,12.369,11.18,11.045,12.042,11.18,11.045,11.045,10.05,10,10,11.045,10.05,10,10.05,10.05,10.198,11.18,10.198,9.22,9.22,8.062,8.246,11.662,12.369,7.071,9.22,-0.071,-0.071,0,-0.133,-0.153,-0.227,-0.142,-0.227,-0.227,-0.322,-0.278,-0.197,-0.227,-0.227,-0.322,-0.278,-0.245,-0.322,-0.245,-0.245,-0.349,-0.245,-0.464,-0.245,-0.227,-0.266,0,-0.245,-0.18,-0.091,-0.083,-0.18,-0.091,-0.091,-0.1,0,0,0.091,0.1,0,0.1,0.1,0.197,0.18,0.197,0.219,0.219,0.124,0.245,0.54,0.245,0.142,0.219
15,11.402,13.038,12.042,13.038,11.402,11.402,12.53,11.18,12.083,11.18,12.53,12.53,12.53,12.53,12.083,12.083,11.18,9.849,10.296,10.77,10.44,9.849,9.22,10.296,11.18,10.296,0,10.296,9.434,10.817,9.22,10.296,9.434,9.434,8.602,10,8.602,10,9.22,9.22,9.22,8.485,8.602,10,8.062,7.81,7.211,7.81,7.071,9.899,8.602,7.071,9.22,0.661,0.567,0.727,0.567,0.661,0.661,0.499,0.464,0.427,0.464,0.499,0.499,0.499,0.499,0.427,0.427,0.464,0.418,0.507,0.381,0.291,0.418,0.219,0.507,0.464,0.507,0,0.507,0.559,0.588,0.709,0.507,0.559,0.559,0.62,0.644,0.62,0.927,0.709,0.709,0.862,0.785,0.951,0.927,1.052,0.876,0.983,0.876,0.785,0.785,0.951,0.785,0.862
